id,created_at,updated_at,isin,company_name,issue_size,allotment_date,maturity_date,Issuer_Name,Type_of_Issuer,Sector,Coupon_Rate,Face_Value,Total_Issue_Size,Redemption_Date,Instrument_Name,Listing_Details,Credit_Rating,Key_Documents
1d2f8b3e-55d4-456e-8602-2931ace293a9,2024-11-25 14:52:25.301,2024-11-25 14:52:25.301,INE00ZD07868,ABANS FINANCE PRIVATE LIMITED,17.25,06-10-2023,05-10-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹17.25 Cr,05-10-2025,,Listed,,
81ad4d9c-fb91-4b28-a396-c5849e3b4d20,2024-11-25 14:52:25.496,2024-11-25 14:52:25.496,INE00ZD07850,ABANS FINANCE PRIVATE LIMITED,0.16,18-09-2023,04-03-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.16 Cr,04-03-2025,,Listed,,
cee25610-329f-4487-b2f8-c46d97b5735c,2024-11-25 14:52:25.766,2024-11-25 14:52:25.766,INE010A08149,PRISM JOHNSON LIMITED,100.0,05-07-2024,05-07-2028,PRISM JOHNSON LIMITED,Non PSU,Construction Materials,8.50%,"₹100,000",₹100.00 Cr,05-07-2028,8.50% RIL Unsecured NCDs,Listed,A+ (Positive) by INDIA RATING AND RESEARCH PVT. LTD,
771e4299-304e-4ea8-8422-5e01b2ff1ebd,2024-11-25 14:52:29.176,2024-11-25 14:52:29.176,INE015Q07054,GOOD EARTH ECO DEVELOPMENTS PRIVATE LIMITED,10.0,29-09-2022,17-03-2025,GOOD EARTH ECO DEVELOPMENTS PRIVATE LIMITED,Non PSU,Realty,14.25%,"₹1,000,000",₹10.00 Cr,17-03-2025,14.25% RIL Secured NCDs,Listed,,
8e126ebc-330c-453c-8df2-e5fb510653bd,2024-11-25 14:52:25.278,2024-11-25 14:52:25.278,INE00ZD07769,ABANS FINANCE PRIVATE LIMITED,0.93,06-06-2023,03-12-2024,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.93 Cr,03-12-2024,,Listed,,
6a934be9-4589-4da6-a1e6-9163b256c788,2024-11-25 14:52:25.823,2024-11-25 14:52:25.823,INE012I07066,JM FINANCIAL SERVICES LIMITED,150.0,30-11-2023,30-05-2025,JM FINANCIAL SERVICES LIMITED,,Financial Services,9.0732%,"₹100,000",₹150.00 Cr,30-05-2025,9.0732% RIL Secured NCDs,Listed,AA (Stable) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/JMFinancialServicesLimited_October%2027,%202023_RR_330538.html)"
72cca3fd-1fd5-4e7e-bc79-61f8155892af,2024-11-25 14:52:26.024,2024-11-25 14:52:26.024,INE012X08030,INDRAN LOGISTICS PARK PRIVATE LIMITED,24.0,16-04-2019,15-04-2039,INDRAN LOGISTICS PARK PRIVATE LIMITED,Non PSU,Realty,,"₹1,000",₹24.00 Cr,15-04-2039,,Not Listed,,
3268f573-ed8d-4e00-99ae-7f6b599e1cd5,2024-11-25 14:52:26.209,2024-11-25 14:52:26.209,INE012X08063,INDRAN LOGISTICS PARK PRIVATE LIMITED,12.0,19-12-2023,18-12-2043,INDRAN LOGISTICS PARK PRIVATE LIMITED,Non PSU,Realty,,"₹1,000",₹12.00 Cr,18-12-2043,,Listed,,
456b11f6-2397-4363-89d1-e534025160bc,2024-11-25 14:52:25.533,2024-11-25 14:52:25.533,INE00ZD07926,ABANS FINANCE PRIVATE LIMITED,0.19,22-11-2023,28-04-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.19 Cr,28-04-2025,,Listed,,
5e861281-ffce-4837-abb5-213271b01bc8,2024-11-25 14:52:25.729,2024-11-25 14:52:25.729,INE00ZD08031,ABANS FINANCE PRIVATE LIMITED,,11-02-2020,09-03-2029,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",,09-03-2029,,Listed,,
88db3afc-61ab-4864-bcde-042b0842c0ce,2024-11-25 14:52:25.963,2024-11-25 14:52:25.963,INE00ZD07967,ABANS FINANCE PRIVATE LIMITED,0.49,20-12-2023,02-06-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.49 Cr,02-06-2025,,Listed,,
bf41df74-49b7-4c47-a4b4-ecc980fb2909,2024-11-25 14:52:26.625,2024-11-25 14:52:26.625,INE013A070E2,RELIANCE CAPITAL LIMITED,250.0,09-09-2016,07-08-2026,RELIANCE CAPITAL LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹250.00 Cr,07-08-2026,,Not Listed,D (No Outlook) by BRICKWORK RATINGS INDIA PRIVATE LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2016919165935mahin.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407140736_Reliance_Capital_Limited.pdf)"
658333b3-6593-441c-a29b-04e862b04549,2024-11-25 14:52:26.833,2024-11-25 14:52:26.833,INE013A079D5,RELIANCE CAPITAL LIMITED,1250.0,09-09-2016,09-09-2026,RELIANCE CAPITAL LIMITED,Non PSU,Financial Services,,"₹1,000,000","₹1,250.00 Cr",09-09-2026,,Not Listed,D (No Outlook) by BRICKWORK RATINGS INDIA PRIVATE LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2016916182054rcl%2016092016.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407140736_Reliance_Capital_Limited.pdf)"
3b4f6df2-e04f-4522-8039-dfebb1f08f74,2024-11-25 14:52:25.608,2024-11-25 14:52:25.608,INE00ZD07892,ABANS FINANCE PRIVATE LIMITED,1.08,01-11-2023,04-02-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹1.08 Cr,04-02-2025,,Listed,,
75baff1c-f09c-47e0-b43e-0766c90c815e,2024-11-25 14:52:25.823,2024-11-25 14:52:25.823,INE012I07074,JM FINANCIAL SERVICES LIMITED,100.0,24-04-2024,26-05-2025,JM FINANCIAL SERVICES LIMITED,,Financial Services,9.278%,"₹100,000",₹100.00 Cr,26-05-2025,9.278% RIL Secured NCDs,Listed,AA (Stable) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/JMFinancialServicesLimited_April%2005_%202024_RR_340601.html)"
ece055a5-bc4d-4c17-b73a-d48f8ce55a64,2024-11-25 14:52:26.053,2024-11-25 14:52:26.053,INE00ZD07942,ABANS FINANCE PRIVATE LIMITED,0.78,12-12-2023,09-12-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.78 Cr,09-12-2025,,Listed,,
a7c05d51-aa26-4294-abde-f404e978c3c7,2024-11-25 14:52:26.279,2024-11-25 14:52:26.279,INE012X08022,INDRAN LOGISTICS PARK PRIVATE LIMITED,8.0,16-01-2019,15-01-2039,INDRAN LOGISTICS PARK PRIVATE LIMITED,Non PSU,Realty,,"₹1,000",₹8.00 Cr,15-01-2039,,Not Listed,,
e910ad2c-0b81-4fd9-982c-a047abfbdf99,2024-11-25 14:52:26.570,2024-11-25 14:52:26.570,INE00ZD07934,ABANS FINANCE PRIVATE LIMITED,1.92,30-11-2023,29-01-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹1.92 Cr,29-01-2025,,Listed,,
652d697d-6b4a-429a-a395-efa370c5c2aa,2024-11-25 14:52:25.670,2024-11-25 14:52:25.670,INE00ZD07918,ABANS FINANCE PRIVATE LIMITED,0.23,16-11-2023,03-02-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.23 Cr,03-02-2025,,Listed,,
83a08ac8-16d9-4f8e-9164-560e76b3fdf2,2024-11-25 14:52:25.882,2024-11-25 14:52:25.882,INE011A07107,NAYARA ENERGY LIMITED,256.837735,16-12-2020,15-12-2025,NAYARA ENERGY LIMITED,,,,₹350,₹256.84 Cr,15-12-2025,,Listed,AA- (Stable) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202410131010_Nayara_Energy_Limited.pdf)
671e58c2-f79a-47ed-a092-5f0f5c12fee6,2024-11-25 14:52:28.543,2024-11-25 14:52:28.543,INE015L07469,EDELWEISS ASSET RECONSTRUCTION CO. LTD,62.071581,29-03-2017,28-03-2027,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹77,345.46",₹62.07 Cr,28-03-2027,,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/20174516223EARCL.pdf), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)"
70df5a2c-1e82-428a-a531-a432eb431bd3,2024-11-25 14:52:28.731,2024-11-25 14:52:28.731,INE015L07626,EDELWEISS ASSET RECONSTRUCTION CO. LTD,9.252936,16-01-2019,15-01-2029,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹38,613.46",₹9.25 Cr,15-01-2029,,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/downloads/ipo/201912510158Edelweiss.pdf), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)"
67253bf6-baec-4e76-8e34-5011dfcd0313,2024-11-25 14:52:31.239,2024-11-25 14:52:31.239,INE018E08193,SBI CARDS AND PAYMENT SERVICES LIMITED,300.0,26-02-2020,25-02-2025,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,7.40%,"₹1,000,000",₹300.00 Cr,25-02-2025,7.40% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,
027d08ac-35ba-4342-b401-1239e06ac97d,2024-11-25 14:52:25.885,2024-11-25 14:52:25.885,INE00ZD08015,ABANS FINANCE PRIVATE LIMITED,,06-02-2020,04-03-2029,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",,04-03-2029,,Listed,,
f3806667-f0fc-4155-8f07-5fa3acfae13b,2024-11-25 14:52:28.544,2024-11-25 14:52:28.545,INE015L07337,EDELWEISS ASSET RECONSTRUCTION CO. LTD,2.0,12-07-2016,07-07-2026,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹100,000",₹2.00 Cr,07-07-2026,,Not Listed,A+ (No Outlook) by ICRA LIMITED,[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2016727161841Edelweiss%20Asset%20Reconstruction%20Company%20Limited.zip)
549dde40-805f-4b09-8bca-fc7b696fa4ad,2024-11-25 14:52:31.243,2024-11-25 14:52:31.243,INE018E08144,SBI CARDS AND PAYMENT SERVICES LIMITED,250.0,29-01-2019,29-01-2029,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,9.55%,"₹1,000,000",₹250.00 Cr,29-01-2029,9.55% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/downloads/ipo/201921116132SBI%20IM.pdf)
5030e873-4de3-46e0-9ab1-cc1d6b0c95df,2024-11-25 14:52:31.460,2024-11-25 14:52:31.460,INE019A07449,JSW STEEL LIMITED,1000.0,03-05-2021,02-05-2031,JSW STEEL LIMITED,Non PSU,Capital Goods,8.76%,"₹1,000,000","₹1,000.00 Cr",02-05-2031,8.76% RIL Secured NCDs,Listed,AA (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/corporates/download/6264/PPDIDisclosureDocuments_20210505193107.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406150658_JSW_Steel_Limited.pdf)"
f28c4779-3244-4469-94df-30db9036dba8,2024-11-25 14:52:25.913,2024-11-25 14:52:25.913,INE012X08071,INDRAN LOGISTICS PARK PRIVATE LIMITED,14.76,10-05-2024,08-05-2044,INDRAN LOGISTICS PARK PRIVATE LIMITED,Non PSU,Realty,,"₹1,000",₹14.76 Cr,08-05-2044,,Listed,,
38371875-093b-4895-a33f-70aa445df8f2,2024-11-25 14:52:26.638,2024-11-25 14:52:26.638,INE00ZD07959,ABANS FINANCE PRIVATE LIMITED,0.21,15-12-2023,03-03-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.21 Cr,03-03-2025,,Listed,,
bea53cb6-9c7d-4a20-845d-9e7d529901ce,2024-11-25 14:52:26.828,2024-11-25 14:52:26.828,INE013A074R6,RELIANCE CAPITAL LIMITED,16.0,18-04-2018,18-04-2028,RELIANCE CAPITAL LIMITED,Non PSU,Financial Services,,"₹100,000",₹16.00 Cr,18-04-2028,,Listed,D (No Outlook) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com//downloads/ipo/201843012270Rel%20Cap%20IM%2030042018.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407140736_Reliance_Capital_Limited.pdf)"
b30d445b-011d-48ac-8ee0-16a59dad4c27,2024-11-25 14:52:27.693,2024-11-25 14:52:27.693,INE014Y07077,CV PROJECTS PRIVATE LIMITED,10.0,22-03-2022,22-03-2032,CV PROJECTS PRIVATE LIMITED,Non PSU,Realty,,₹10,₹10.00 Cr,22-03-2032,,Listed,,
a0c07bbd-3d77-4d1e-8598-80a48e7e4de7,2024-11-25 14:59:29.425,2024-11-25 14:59:29.425,INE0J9Z07584,TORUS FINANCIAL MARKETS PRIVATE LIMITED,0.5,21-12-2023,30-01-2029,TORUS FINANCIAL MARKETS PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹0.50 Cr,30-01-2029,,Listed,,
936c2e80-728e-4daf-bae6-be161c318e69,2024-11-25 14:52:25.992,2024-11-25 14:52:25.992,INE012K08029,GI HYDRO PRIVATE LIMITED,249.3514332,05-07-2013,05-07-2026,GI HYDRO PRIVATE LIMITED,Non PSU,Power,,₹11.93,₹249.35 Cr,05-07-2026,,Listed,,
b73f19a3-2402-4cca-b3fe-f58129cd5e4f,2024-11-25 14:52:26.276,2024-11-25 14:52:26.276,INE012X08048,INDRAN LOGISTICS PARK PRIVATE LIMITED,12.0,01-12-2022,30-11-2042,INDRAN LOGISTICS PARK PRIVATE LIMITED,Non PSU,Realty,,"₹1,000",₹12.00 Cr,30-11-2042,,Listed,,
9a0d519f-733e-4082-8bf6-1ad35a80dcf8,2024-11-25 14:52:26.564,2024-11-25 14:52:26.564,INE00ZD07884,ABANS FINANCE PRIVATE LIMITED,1.73,16-10-2023,01-04-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹1.73 Cr,01-04-2025,,Listed,,
8085f4e8-48e6-4baa-ad2c-f6fc22eec7e3,2024-11-25 14:52:26.911,2024-11-25 14:52:26.911,INE013A08325,RELIANCE CAPITAL LIMITED,8.0,09-12-2013,09-12-2025,RELIANCE CAPITAL LIMITED,Non PSU,Financial Services,10.15%,"₹1,000,000",₹8.00 Cr,09-12-2025,10.15% RIL Unsecured NCDs,Not Listed,D (No Outlook) by BRICKWORK RATINGS INDIA PRIVATE LIMITED,"[Offer Document PDF](http://www.bseindia.com/markets/debt/memorandum_data.aspx?expandable=3), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407140736_Reliance_Capital_Limited.pdf)"
629dc9b9-9982-42d3-8f4b-3df7fa0cf468,2024-11-25 14:52:27.113,2024-11-25 14:52:27.113,INE013P07010,ONESOURCE SPECIALTY PHARMA LIMITED,150.0,29-02-2024,28-08-2026,ONESOURCE SPECIALTY PHARMA LIMITED,,Healthcare,12.50%,"₹100,000",₹150.00 Cr,28-08-2026,12.50% RIL Secured NCDs,Listed,A (Stable) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202409130924_OneSource_Specialty_Pharma_Limited.pdf)
50683b4d-bea5-47f9-9194-8dfbdc5e131d,2024-11-25 14:52:26.589,2024-11-25 14:52:26.589,INE012I07058,JM FINANCIAL SERVICES LIMITED,50.0,20-11-2023,20-11-2025,JM FINANCIAL SERVICES LIMITED,,Financial Services,8.75%,"₹100,000",₹50.00 Cr,20-11-2025,8.75% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
d0e43f24-709e-408c-a10d-6622d960f68d,2024-11-25 14:52:26.772,2024-11-25 14:52:26.772,INE013A077M0,RELIANCE CAPITAL LIMITED,1500.0,18-04-2017,16-04-2027,RELIANCE CAPITAL LIMITED,Non PSU,Financial Services,9.05%,"₹1,000,000","₹1,500.00 Cr",16-04-2027,9.05% RIL Secured NCDs,Not Listed,D (No Outlook) by CARE Ratings Limited,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/201742417425RCL.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407140736_Reliance_Capital_Limited.pdf)"
995be187-0734-47ab-946d-7fac7f0595b2,2024-11-25 14:52:26.975,2024-11-25 14:52:26.975,INE013P07028,ONESOURCE SPECIALTY PHARMA LIMITED,200.0,06-05-2024,28-08-2026,ONESOURCE SPECIALTY PHARMA LIMITED,,Healthcare,12.5%,"₹100,000",₹200.00 Cr,28-08-2026,12.5% RIL Secured NCDs,Listed,A (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202409130924_OneSource_Specialty_Pharma_Limited.pdf)"
b2e6f254-8401-44f5-883e-70b40c628d1c,2024-11-25 14:52:27.539,2024-11-25 14:52:27.539,INE013A07I01,RELIANCE CAPITAL LIMITED,20.0,20-11-2014,20-11-2024,RELIANCE CAPITAL LIMITED,Non PSU,Financial Services,9.32%,"₹1,000,000",₹20.00 Cr,20-11-2024,9.32% RIL Secured NCDs,Not Listed,D (No Outlook) by CARE Ratings Limited,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/20141124162756Desktop%20rcl.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407140736_Reliance_Capital_Limited.pdf)"
0bd74847-0ec7-4efe-b890-349e8a06e0b2,2024-11-25 14:52:26.839,2024-11-25 14:52:26.839,INE010A08156,PRISM JOHNSON LIMITED,100.0,05-07-2024,05-07-2029,PRISM JOHNSON LIMITED,Non PSU,Construction Materials,8.60%,"₹100,000",₹100.00 Cr,05-07-2029,8.60% RIL Unsecured NCDs,Listed,A+ (Positive) by INDIA RATING AND RESEARCH PVT. LTD,
6ee366a6-ac48-4085-824b-60cdaa0c98ec,2024-11-25 14:52:27.622,2024-11-25 14:52:27.622,INE013A08366,RELIANCE CAPITAL LIMITED,250.0,18-03-2015,18-03-2025,RELIANCE CAPITAL LIMITED,Non PSU,Financial Services,9.65%,"₹1,000,000",₹250.00 Cr,18-03-2025,9.65% RIL Unsecured NCDs,Not Listed,D (No Outlook) by BRICKWORK RATINGS INDIA PRIVATE LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2015324161224im%20rcl.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407140736_Reliance_Capital_Limited.pdf)"
3ad0e1df-5ab0-4848-9536-e11332c2b1fb,2024-11-25 14:52:28.417,2024-11-25 14:52:28.417,INE014Y07119,CV PROJECTS PRIVATE LIMITED,12.5,03-11-2022,03-11-2032,CV PROJECTS PRIVATE LIMITED,Non PSU,Realty,,₹10,₹12.50 Cr,03-11-2032,,Listed,,
9ecf0682-4552-45b3-8e94-91ee9f810934,2024-11-25 14:52:28.660,2024-11-25 14:52:28.660,INE015L07527,EDELWEISS ASSET RECONSTRUCTION CO. LTD,183.011933,29-08-2017,28-08-2027,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹555,241.97",₹183.01 Cr,28-08-2027,,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2017103191935EARC.zip), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)"
966767e2-7978-45e3-9ca0-150e50a6b37d,2024-11-25 14:52:27.523,2024-11-25 14:52:27.523,INE014Y07010,CV PROJECTS PRIVATE LIMITED,30.0,29-03-2021,29-03-2031,CV PROJECTS PRIVATE LIMITED,Non PSU,Realty,,₹10,₹30.00 Cr,29-03-2031,,Listed,,
7d31a795-2e0f-48cd-a5db-cf1bc0e21c94,2024-11-25 14:52:28.448,2024-11-25 14:52:28.448,INE015L07204,EDELWEISS ASSET RECONSTRUCTION CO. LTD,2.0,27-06-2016,22-06-2026,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹100,000",₹2.00 Cr,22-06-2026,,Not Listed,A+ (No Outlook) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/201682165126Edelweiss%20Asset%20Reconstruction%20020816.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202410151042_Edelweiss_Asset_Reconstruction_Company_Limited.pdf)"
b1c54af2-0f7d-4ce7-9981-5450442e5fd7,2024-11-25 14:52:28.544,2024-11-25 14:52:28.544,INE015L07501,EDELWEISS ASSET RECONSTRUCTION CO. LTD,140.576552,28-04-2017,27-04-2027,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹564,954.09",₹140.58 Cr,27-04-2027,,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)
e36f0b91-2b04-4c75-ba83-0ce86e0a7773,2024-11-25 14:52:28.752,2024-11-25 14:52:28.752,INE015L07667,EDELWEISS ASSET RECONSTRUCTION CO. LTD,11.1988544,29-03-2019,28-03-2029,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹35,232",₹11.20 Cr,28-03-2029,,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)
2b2fc586-e738-48db-9661-9c2fdf894094,2024-11-25 14:52:29.505,2024-11-25 14:52:29.505,INE016P07195,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,75.0,06-03-2024,05-03-2027,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,Non PSU,Financial Services,9.75%,"₹100,000",₹75.00 Cr,05-03-2027,9.75% RIL Secured NCDs,Listed,A+ (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
81faf822-5205-44b1-98e2-9fb4301235a6,2024-11-25 14:52:27.583,2024-11-25 14:52:27.583,INE013P08117,ONESOURCE SPECIALTY PHARMA LIMITED,8.3,01-12-2023,01-12-2026,ONESOURCE SPECIALTY PHARMA LIMITED,,Healthcare,,"₹100,000",₹8.30 Cr,01-12-2026,,Listed,,
01cd056c-deee-4a21-bbdb-a99576f16ecd,2024-11-25 14:52:28.434,2024-11-25 14:52:28.434,INE014Y07069,CV PROJECTS PRIVATE LIMITED,5.0,24-02-2022,24-02-2032,CV PROJECTS PRIVATE LIMITED,Non PSU,Realty,,₹10,₹5.00 Cr,24-02-2032,,Listed,,
1c53a852-d940-4e8c-a696-3d31d6500415,2024-11-25 14:52:28.623,2024-11-25 14:52:28.623,INE015L07519,EDELWEISS ASSET RECONSTRUCTION CO. LTD,98.544887,28-08-2017,27-08-2027,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹555,241.97",₹98.54 Cr,27-08-2027,,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2017103191935EARC.zip), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)"
5f6bcb78-3165-4f57-92f7-d07789b51b94,2024-11-25 14:52:28.812,2024-11-25 14:52:28.812,INE015L07568,EDELWEISS ASSET RECONSTRUCTION CO. LTD,0.0975,21-11-2017,20-11-2027,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹1,000",₹0.10 Cr,20-11-2027,,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2017112415262EARC%20IM%2024112017.pdf), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)"
46f2e87a-d5b4-4ccb-8680-a3aed8ded84b,2024-11-25 14:52:27.661,2024-11-25 14:52:27.661,INE014Y07051,CV PROJECTS PRIVATE LIMITED,5.0,11-01-2022,11-01-2032,CV PROJECTS PRIVATE LIMITED,Non PSU,Realty,,₹10,₹5.00 Cr,11-01-2032,,Listed,,
63ba3d83-e9b8-476d-b12f-d9cf27534ad7,2024-11-25 14:52:28.332,2024-11-25 14:52:28.332,INE015L07253,EDELWEISS ASSET RECONSTRUCTION CO. LTD,200.0,30-06-2016,25-06-2026,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹100,000",₹200.00 Cr,25-06-2026,,Not Listed,A+ (No Outlook) by ICRA LIMITED,[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2016719153138Edelweiss%20Asset%20Recon%2019%20Jul%202016.pdf)
73fcdbf1-e92e-490f-b144-e2b833aaa341,2024-11-25 14:52:28.518,2024-11-25 14:52:28.518,INE015L07212,EDELWEISS ASSET RECONSTRUCTION CO. LTD,4.0,28-06-2016,23-06-2026,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹100,000",₹4.00 Cr,23-06-2026,,Not Listed,A+ (No Outlook) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/201682165126Edelweiss%20Asset%20Reconstruction%20020816.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202410151042_Edelweiss_Asset_Reconstruction_Company_Limited.pdf)"
8feb032d-3dbd-4c8f-866d-f0be776ae075,2024-11-25 14:52:31.242,2024-11-25 14:52:31.242,INE018E08276,SBI CARDS AND PAYMENT SERVICES LIMITED,500.0,15-11-2021,14-11-2024,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,5.75%,"₹1,000,000",₹500.00 Cr,14-11-2024,5.75% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
5ab5aed6-fbbc-4193-9813-08e46a814105,2024-11-25 14:52:27.754,2024-11-25 14:52:27.754,INE014Y07085,CV PROJECTS PRIVATE LIMITED,12.5,29-04-2022,29-04-2032,CV PROJECTS PRIVATE LIMITED,Non PSU,Realty,,₹10,₹12.50 Cr,29-04-2032,,Listed,,
